3111.828380,-1015.953195
1386.437697,-3323.471177
2162.581829,-12543.837440
2536.815644,-680.685597
-880.212507,-9497.595483
1441.372178,406.433367
697.333764,-5232.210217
60.617602,363.531972
1514.372187,2163.801318
-1274.742890,3279.667208
1421.826139,8373.286401
-1202.964787,986.182053
952.781216,8887.725291
-618.730099,-3989.008445
322.515274,4848.949297
290.460212,-5443.019309
-433.892126,1508.310674
894.180580,-6088.302612
-93.165731,-2626.503202
187.395232,-4408.910833
73.783046,-2136.277596
-76.216259,251.105445
53.375045,2446.705296
-111.065643,2727.037797
65.011656,6009.263369
-346.153186,1273.549313
463.009208,4628.692249
-233.236949,-5888.646063
813.955892,278.542849
-1131.220354,-11137.404876
916.302417,-4251.906452
-33.548458,-5678.487901
288.481133,319.200042
733.245510,3571.427122
-1011.474365,3326.596135
569.081428,7127.048458
-609.268915,338.162559
241.012099,5942.178462
181.697097,-2318.675750
-213.272484,891.162441
685.248016,-4734.118502
-740.704930,-4121.183680
640.892310,-3179.117966
-47.299551,-2899.499384
-397.605031,-199.937356
580.607571,546.249466
-236.960750,1249.531378
373.488931,5378.527956
-125.683315,1616.892182
101.549837,10099.576378
-105.897897,-1614.755061
346.586412,6443.331410
82.926116,-6231.444294
121.690409,1583.462727
125.321836,-9335.370272
-15.488611,-4053.298079
20.142866,-4965.992307
-268.110815,-4931.570900
379.733329,456.101632
-446.890192,-1926.217919
205.825810,3869.809664
102.633213,-565.475422
-226.416053,6567.941441
606.813716,3814.638989
-338.133510,4571.840514
567.379656,3314.688420
-87.161860,-393.096663
101.265345,-507.844429
-46.235177,-6359.680192
-157.210518,-2728.115136
-24.164978,-6124.310574
-319.402270,-2656.517148
28.837665,277.790292
52.032555,1223.273329
335.509754,8150.159819
105.071745,1673.385892
445.624583,6755.434162
267.215331,-918.492891
-140.769574,723.844139
255.796328,-4066.536564
-407.771323,-3485.980265
245.760064,-6009.278057
-872.049887,-5124.773793
-141.785920,-1439.921103
-77.796364,-1245.814454
-47.153550,2580.353340
570.633734,2343.446631
-70.224941,3824.664223
758.506151,3152.569482
235.454133,769.766520
517.922368,6242.670437
533.708728,-1194.282269
44.481462,2735.268014
-57.151254,-4626.832441
-399.641196,-1739.377860
-54.201214,-3755.142051
-725.911216,-1955.460941
-26.869343,-220.093677
-294.913538,-2492.744163
74.157695,1744.595762
204.777297,1583.523678
304.183952,4164.646704
752.099392,1345.447116
-94.747632,543.464765
439.594883,-1020.035195
-764.380082,-5464.903008
-218.149946,-1222.993363
-730.901501,-5941.546722
-633.553128,61.369395
229.104420,-981.914878
-26.354837,3313.609087
1013.482458,5387.121697
147.437249,862.834542
1174.902101,6979.944665
86.773591,-3213.285243
478.805622,4839.341318
-68.445266,-6743.823595
-526.471764,983.815769
-147.420916,-7213.654289
-1091.374494,-1027.773110
212.322742,-935.514712
-88.611607,1518.675808
452.369587,3704.011822
453.300612,2826.881540
539.541929,3830.977123
1751.654266,6679.138238
111.090014,2473.875437
1511.543085,5378.915854
-696.362142,-5841.232045
-408.423984,-2930.641970
-1959.486966,-11798.104196
-1333.153458,-4441.654610
-1515.871343,-7085.220195
-1180.500557,-2544.940562
242.055466,1906.369501
-229.832703,299.550665
2165.711849,11552.351625
177.801740,1785.962322
1759.489486,13656.834613
-240.588317,-6493.943799
420.633998,4512.175864
-505.510038,-9169.876495
-395.609644,1246.275078
-142.550629,-8660.842477
-824.521802,-595.146944
427.611817,-128.119933
-526.098450,285.601553
650.222712,6144.383229
733.251715,3990.140546
236.303024,5386.052780
887.686583,2604.145455
-364.199913,-1219.318246
643.960640,945.863409
-757.178335,-7309.149723
-438.515194,-1394.830773
-951.891591,-10966.245391
-927.830489,-1560.416023
-532.253880,-6058.386136
-599.740193,2539.297596
582.200447,1861.562274
-4.492917,147.720868
914.689047,8799.518402
419.004321,-202.954955
1265.125830,9625.634972
727.791075,150.770568
387.059332,5389.715574
275.033059,-2822.042448
-362.987522,17.342933
133.328787,-3203.546890
-934.621360,-4555.463513
-548.988777,-5018.213492
-809.044295,-4070.422966
-762.803731,-2415.750376
502.873848,3124.533368
-148.243885,765.067439
1060.302271,6621.058305
-91.919843,-3518.098572
344.422691,4466.615032
359.020717,-5134.605541
-198.892300,3772.935438
-249.422433,-4683.830719
-763.804252,-1570.389421
296.606335,-1513.749504
-376.975494,-1656.364461
941.126606,8961.469379
304.491718,11.170860
737.710711,7900.111262
171.772373,-4898.728413
193.128411,4432.837565
254.264818,-2776.524243
-351.609449,1123.071494
-96.602604,-4763.994294
-715.539349,-5078.537788
-46.902999,-2566.883868
-631.453623,-3945.132938
-243.629039,2987.811653
294.908767,-1733.104889
33.195276,3192.440032
552.444710,3117.788966
263.980274,4088.671529
912.050765,6215.880141
216.236316,-934.324525
97.572374,1652.629327
77.419361,-4884.254790
-546.101021,-2046.663241
-312.472958,-4386.443672
-851.514857,-3222.973828
-156.306229,-1489.786031
-592.334127,-5177.257413
-47.664572,4243.615776
453.772412,266.353445
477.561189,6497.121828
998.806954,2831.119318
436.419700,3915.861082
1123.488545,3863.576083
118.023902,-2306.545264
258.750591,3669.181808
-238.096543,-6068.911642
-817.341135,-1711.296412
-834.326210,-6755.051504
-911.063092,-203.801056
-59.583150,-1599.695736
-437.929321,729.184084
319.649218,1958.899840
423.873817,265.282318
864.903247,5391.981220
1252.944351,3099.899466
952.332033,4660.518487
609.544316,-569.889560
-459.731516,-2275.001747
-231.159246,-949.111355
-569.141946,-4348.880101
-785.499721,779.162716
-1171.604070,-5230.085423
-1699.355979,-2829.435627
-882.850976,-4751.761147
-535.438135,1258.559915
1376.961171,5777.977040
1026.443975,3344.534461
2542.195475,7077.117921
2058.682050,249.338718
2753.111985,8116.182097
1564.620177,-805.381587
550.147320,4353.452920
-879.197159,-8224.243588
-2857.223705,-3235.365193
-2257.915178,-5475.481724
