-3148.919210,5350.492771
-13817.832733,4980.888946
-3975.302716,-2850.059226
-6220.290416,2519.362164
-5068.723044,2311.718614
-4605.075772,1542.024329
4049.834315,-7992.485555
1699.538352,-15857.545531
6383.540268,-6172.428985
2772.894053,-4175.105418
4363.984245,385.532980
1481.099216,-2747.280694
880.482500,1334.182403
-256.274820,4307.939134
-1378.528057,1987.367370
-2909.257757,-4815.459146
-2553.260569,-2952.256567
-1506.612497,-1078.535500
-1487.077274,1569.533050
-1657.598014,-2158.738239
-1918.729190,-3050.438750
-1099.461579,-3042.005180
196.493644,-246.228881
785.847912,564.736593
249.541462,409.985352
780.004205,1319.817695
-720.094346,-98.798580
-203.018817,907.825187
-1107.922284,599.544640
-478.653120,2458.575351
-1845.227007,-2500.108621
-509.105610,-2348.346937
-131.674686,-1626.515015
161.257634,451.358094
1438.426604,-489.577928
1568.770446,-513.556793
1540.171534,-644.672186
355.073249,2247.307058
-637.543768,1447.347718
-1930.691384,914.673312
-921.265466,259.163285
-483.788872,-643.263665
-1101.452991,-100.484633
-294.839452,200.650660
-848.551267,381.475474
-66.080990,-470.290837
1029.592016,490.027605
-194.003352,383.926885
120.879347,1609.843841
-170.781949,883.116732
-327.723083,785.224492
-686.075326,1178.237670
-996.911531,1220.763196
-1806.006765,90.258828
-609.276835,-1330.693049
-126.333799,-1018.343956
362.211326,440.738376
492.462402,-101.853892
-549.455623,920.374389
300.033251,-466.861999
-18.775355,-318.286418
-106.035576,642.071736
-1128.834851,21.696239
-634.529817,29.049776
-375.363250,-21.837774
-216.121624,-834.984296
-557.275229,-446.212537
-633.039055,817.206480
-262.960087,-459.068471
-857.007701,817.465429
-178.000740,-1133.971757
-1504.420978,298.601008
-1035.770125,151.781124
-543.742768,304.720380
-453.567445,63.748248
64.075074,-62.656193
-319.175809,393.770606
-460.313628,-380.674882
6.389998,-689.600682
284.968601,-171.594214
108.667350,776.742609
-11.436851,500.151918
-182.665640,-636.810797
508.108764,-200.227393
251.045777,-213.913888
-668.314154,1329.730875
-451.223551,-464.251119
-746.587653,-682.938742
-90.902053,-477.994674
-187.077737,221.960643
183.431030,-205.530218
-150.555481,483.095784
-83.532478,-454.660542
510.648566,506.688431
-193.018844,512.254065
-157.328857,590.329564
-719.185104,13.474993
-90.814560,98.920892
-143.127525,-153.357485
77.552627,802.414663
-656.233136,-495.965699
-116.273389,79.836116
242.667428,-531.025280
67.389014,386.747916
-197.322475,772.517443
222.235941,498.440738
-263.695395,306.391128
-82.528122,-549.586638
-233.516735,304.703573
-385.208125,-482.391874
-119.822065,261.783998
-258.884088,-465.053788
100.217775,181.257120
155.857039,-583.864112
-107.729775,497.199955
-278.757278,173.330216
-356.897078,205.327386
203.430446,-180.631754
-384.398350,382.411596
-612.623016,-38.458885
-548.722339,543.061704
-649.568098,-525.359623
22.467768,-62.399471
-632.099844,-118.859870
356.808544,-54.154197
89.688332,-926.223967
632.492474,-363.208041
-30.881427,737.915593
128.189288,761.388823
-743.971614,430.416379
-398.409911,-679.808423
-717.870948,310.914688
-651.203714,697.228425
-863.923886,185.441385
-274.424729,-864.372116
-299.477707,-807.635205
865.949947,-915.747429
481.269243,263.675257
177.614233,-19.519521
-309.747881,657.688257
329.282207,-339.552742
144.118782,298.825713
-187.529596,342.368530
-341.748151,748.709852
-620.225067,-401.560199
437.736623,-495.958967
332.228437,-152.797290
526.343114,700.640509
-361.054763,337.061142
510.710903,-320.026000
-142.712070,-498.967943
349.580139,379.496749
-125.619164,682.913031
-237.858786,-333.406860
-329.132006,-865.443202
219.043764,30.071796
142.020374,545.080864
-68.853812,1089.230301
-358.883043,-606.683582
209.059017,-727.224981
322.485611,163.343586
-8.775367,1255.891613
-674.900601,1492.916595
-280.363992,-795.557825
137.374418,856.697858
140.067012,-312.807313
-262.854508,999.518796
-474.392379,-830.991823
205.142347,-770.316749
424.845510,-455.279424
-158.520448,714.351364
-164.330679,50.055773
-352.015733,-532.488356
718.860664,-1181.972110
378.849638,1024.374993
-91.563574,514.698267
-866.538394,-83.724812
-1045.223257,-1571.477077
780.833166,-601.631894
-249.340916,-87.826950
709.253882,868.504848
-1020.143473,916.367487
702.183789,-1183.401608
404.097546,638.786465
-212.869186,-121.865625
-991.877026,1033.927192
-745.556151,-503.912940
-654.081328,-1154.682422
163.537192,-409.760069
-141.043083,1593.164599
215.529948,252.899778
704.319074,-989.252492
1145.500415,-1560.344779
678.623971,1301.988467
120.736888,563.735444
-366.248753,1798.085301
-732.326978,-1638.639114
816.768085,1067.052137
-684.023626,738.449016
-112.252577,304.547276
-580.162828,-1140.536146
423.737663,-1395.365741
674.174560,-971.864757
42.850079,192.863725
-1166.812295,99.432947
38.216410,225.442031
748.832249,193.616625
853.392730,942.085269
-1082.451320,875.048794
-493.617591,329.501004
-1283.007961,-6.680705
1224.022959,-1330.800778
-777.195166,1422.462213
-353.653596,-288.910291
132.724002,-195.380870
780.425719,-770.582596
968.013362,414.205678
895.076248,1649.695309
47.043271,1332.695697
-137.202441,-1863.221510
-491.803661,131.976131
-517.582682,274.792825
-441.435498,1511.256696
-520.512272,-1500.170864
-184.301425,-898.038978
-185.436109,-2715.504626
1072.361345,1196.522221
-768.567224,288.790372
573.775872,465.177527
-83.967617,-50.647467
407.961015,761.820364
-634.409756,1058.975325
-1073.343817,2302.065692
-1110.214733,-1.348190
1090.682109,-722.566151
-618.923697,-1883.673508
171.107921,-106.680314
-494.819081,912.671564
1043.484564,-779.275671
715.976143,14.726615
1415.573070,-1294.503323
-391.664930,2180.738581
39.882354,-522.435849
-349.710600,454.921070
-60.072703,-641.645251
-210.864857,1003.660670
-467.227482,-149.084519
-1173.278501,-1417.712503
-5.281619,-1689.619794
291.538009,1074.315806
1198.209859,-739.594701
290.672000,1123.860927
-917.197740,-722.388524
227.396478,1491.209638
-365.575556,983.536218
961.965058,1977.556464
-1623.086305,-382.070626
184.126543,80.350815
-740.472897,-1620.383704
533.242025,40.794442
-336.121016,456.334482
548.782818,128.458464
886.423580,-1779.283776
1004.904931,-584.564874
-290.472485,957.003276
767.947330,2199.399615
-470.916218,734.465803
270.197827,-1660.527574
-701.880929,403.309999
-613.429176,-246.206821
-897.664360,1711.433399
-182.395145,-2760.808500
-165.725973,-333.014266
598.866900,-1389.342775
172.648939,1068.811577
-474.816009,-248.117755
-213.995167,1170.987963
206.620112,468.258333
151.403383,1465.862260
-302.680362,326.698983
-1096.777474,1387.196300
-658.772273,-1112.158358
538.055246,-758.018710
162.334015,223.294799
584.766118,-341.099749
-826.437324,-995.526273
1589.478273,-566.606981
58.284577,-336.578707
866.193601,1654.861422
-127.279652,623.784837
-56.994109,-986.336258
-620.990093,-141.194761
-927.257418,1066.266426
-890.960060,382.443618
-71.465431,-823.128583
-542.573744,-1656.958388
367.656193,-1479.824323
388.108742,1362.846852
160.480464,673.616466
-205.759909,311.043380
666.758774,-668.441505
-302.210044,1123.839113
203.615877,843.028043
-583.717381,1478.119537
-764.684651,-618.998692
807.886957,-449.637558
229.135905,-1526.573377
677.220210,732.280577
-19.199190,-466.928164
361.823487,-829.297094
400.599485,-1131.379924
966.901573,1296.410176
-612.298449,1415.340744
-468.921179,49.632289
-482.554814,-1419.442684
-232.755904,-325.719731
-450.200017,-143.126853
-366.104591,537.059714
-670.429089,-1270.994132
305.373544,-873.818168
72.941311,656.347059
881.698932,981.737519
