0,0
-5052.68,0.000244141
-6514.36,-1089.21
-7212.39,-450.774
-7421.85,1018.95
-6668.87,3221.33
-5742.48,3403.9
-5552.82,3774.43
-5619.52,-5548.74
8102.72,3297.85
9228.27,-2193.88
7252.27,-5044.68
5338.69,-5462.54
3753.68,-6233.22
366.855,6139.14
4970.48,1725.26
5340.4,-293.232
3195.79,-1759.19
1024.71,3537.08
-3811.67,3186.65
-5349.87,-226.209
3885.65,-2485.69
2699.09,2370.07
1696.98,1259.51
2597.84,2254.55
-1303.98,-4987.83
-6474.44,2414
-8003.43,-1772.64
-6637.11,5610.02
-5560.45,5501.22
-6668.18,-5047.65
-6778.59,-5160.06
-5387,6976.54
-5698.31,-7368.5
8955.89,571.478
6818.55,-2900.58
4506.48,4850.05
-3261.54,5281.41
-3590.55,4135.35
-3336.96,3588.54
-3076,3145.01
-3625.44,1716.28
1558.33,1715.16
-3192.38,277.763
2748.33,-746.531
1365.23,-1279.08
-433.394,-1118.5
-334.371,-778.557
-1574.84,-154.999
-3381.26,702.226
-5803.6,1740.82
-4975.41,-3254.49
-3670.94,-4353.32
-1743.98,-5370.19
-3317.31,-2981.47
-4160.77,1710.21
6160.86,1171.12
7546.29,1420.61
5802.79,3964.7
3594.81,6504.55
-6687.55,3023.88
5094.78,31.2471
2820,-1361.89
-2944.23,-1860.76
-2273.58,-3366.26
-2852.56,-3950.54
7885.69,-679.625
7964.85,2717.01
3999.32,6141.4
-3086.4,5887.7
-3453.1,320.994
-1878.51,-244.174
2694.34,2240.9
-7839.14,927.54
-7913.17,-4576.13
-5034.6,-8543.54
3112.87,-6749.47
5456.73,-2169.33
-3552.38,460.737
2535.62,-1151.3
-5464.73,-775.429
-6547.79,2858.52
-4484.26,-6494.72
2155.01,-6210.1
-4871.6,-2470.19
-3782.92,385.245
2314.95,237.842
3493.63,225.27
-3016.44,3100.51
375.082,4703.83
4063.47,3488.14
4631.48,-189.91
2775.76,1657.53
-464.915,1830.98
-558.531,-97.6625
891.467,809.725
1788.03,966.423
-3470.32,-507.863
3045.78,-3045.64
